Date,Flavor,Toppings,Total Price
2022-10-21,Orange Lulu,"Creme Brulee, Lychee Bits",7.99
2022-10-21,Milk Tea Cold Brew,"Coconut Jelly, Extra Boba, Brown Sugar Boba",7.99
2022-10-21,Mango Frappe,,6.95
2022-10-21,Snow Velvet Assam Black Tea,"Extra Strawberry, Brown Sugar Boba, Reg Boba",7.99
2022-10-21,Cocoa Cream Cold Brew,"Extra Strawberry, Coconut Jelly",7.39
2022-10-21,Jasmine Green Milk Tea,"Crystal Boba, Creme Brulee, Snow Velvet",6.99
2022-10-21,Snow Velvet Peach Oolong Tea,,5.99
2022-10-21,Brown Sugar Cream Cold Brew,Coconut Jelly,6.55
2022-10-21,Passion Fruit Green Tea,Extra Strawberry,7.39
2022-10-21,Deerioca Creme Brulee Cold Brew,"Creme Brulee, Brown Sugar Boba, Crystal Boba",7.99
2022-10-21,Snow Velvet Assam Black Tea,,5.99
2022-10-21,Snow Velvet Assam Black Tea,"Extra Boba, Coconut Jelly, Extra Extra Boba",7.99
2022-10-21,Snow Velvet Assam Black Tea,"Lychee Bits, Rainbow Jelly, Extra Extra Boba",7.99
2022-10-21,Create Your Own Yogurt,,6.99
2022-10-21,Snow Velvet Assam Black Tea,"Coconut Jelly, Snow Velvet",7.39
2022-10-21,Original Yogurt Purple Rice,"Extra Extra Boba, Brown Sugar Boba, Creme Brulee",8.99
2022-10-21,Mango Green Tea with Jelly Ball,"Rainbow Jelly, Coconut Jelly, Creme Brulee",8.59
2022-10-21,Mango Frappe,"Extra Boba, Brown Sugar Boba",8.35
2022-10-21,Snow Velvet Cream Cold Brew,Extra Boba,6.79
2022-10-21,Lychee Green Tea,"Crystal Boba, Extra Extra Boba, Brown Sugar Boba",8.59
2022-10-21,Deerioca Creme Brulee Cold Brew,"Brown Sugar Boba, Crystal Boba, Snow Velvet",7.99
2022-10-21,Yogurt Grape LuLu,"Creme Brulee, Extra Boba, Extra Extra Boba",8.99
2022-10-21,Mango LuLu,"Creme Brulee, Reg Boba, Coconut Jelly",8.99
2022-10-21,Iced Peach Oolong Grape LuLu,Extra Extra Boba,7.05
2022-10-21,Snow Velvet Jasmine Green Tea,,5.99
2022-10-21,Yogurt Grape LuLu,"Extra Extra Boba, Creme Brulee, Extra Boba",8.99
2022-10-21,Brown Sugar Deerioca Creme Brulee Milk,,5.99
2022-10-21,Snow Velvet Jasmine Green Tea,"Creme Brulee, Lychee Bits, Crystal Boba",7.99
2022-10-21,Strawberry Lulu,,6.59
2022-10-21,Passion Fruit Green Tea,,6.59
2022-10-21,Deerioca Creme Brulee Cold Brew,"Lychee Bits, Coconut Jelly",7.39
2022-10-21,Ube Taro Brown Sugar Deerioca Milk,"Rainbow Jelly, Extra Strawberry",7.85
2022-10-22,Peach Oolong Tea,Extra Strawberry,6.05
2022-10-22,Jasmine Green Tea,,4.99
2022-10-22,Snow Velvet Peach Oolong Tea,"Lychee Bits, Extra Boba, Extra Extra Boba",7.99
2022-10-22,Brown Sugar Deerioca Milk,"Extra Boba, Extra Extra Boba, Snow Velvet",7.99
2022-10-22,Cocoa Brown Sugar Deerioca Milk,"Coconut Jelly, Lychee Bits, Extra Strawberry",7.99
2022-10-22,Mango LuLu,,6.99
2022-10-22,Snow Velvet Royal No 9,,5.99
2022-10-22,Ube Taro Brown Sugar Deerioca Milk,,6.45
2022-10-22,Cocoa Cream Cold Brew,,5.99
2022-10-22,Taro Smoothie,"Crystal Boba, Rainbow Jelly",7.85
2022-10-22,Deerioca Creme Brulee Cold Brew,,5.99
2022-10-22,Snow Velvet Grape LuLu,"Coconut Jelly, Coconut Jelly, Rainbow Jelly",8.45
2022-10-22,Matcha Brown Sugar Deerioca Milk,"Extra Boba, Coconut Jelly, Creme Brulee",7.99
2022-10-22,Jasmine Green Milk Tea,Brown Sugar Boba,5.79
2022-10-22,Milk Tea Cold Brew,Lychee Bits,6.79
2022-10-22,Deerioca Creme Brulee Cold Brew,"Creme Brulee, Rainbow Jelly, Coconut Jelly",7.99
2022-10-22,Milk Tea Cold Brew,Extra Extra Boba,6.79
2022-10-22,Jasmine Green Milk Tea,,4.99
2022-10-22,Iced Peach Oolong Grape LuLu,,6.25
2022-10-22,Deerioca Creme Brulee Cold Brew,"Creme Brulee, Lychee Bits",7.39
2022-10-22,Snow Velvet Grape LuLu,"Reg Boba, Extra Strawberry",7.65
2022-10-22,The Alley Assam Milk Tea,,4.99
2022-10-22,Royal No. 9 Milk Tea,Extra Strawberry,5.79
2022-10-22,Taro Coconut Milk Tea,,6.45
2022-10-22,Peach Frappe,,6.95
2022-10-22,Ube Taro Brown Sugar Deerioca Milk,Snow Velvet,7.25
2022-10-22,Royal No. 9 Milk Tea,"Extra Boba, Snow Velvet",6.39
2022-10-22,Brown Sugar Deerioca Creme Brulee Milk,"Reg Boba, Extra Extra Boba, Extra Boba",7.99
2022-10-22,Taro Milk Tea,,6.45
2022-10-22,Royal No. 9 Black Tea,"Brown Sugar Boba, Creme Brulee",6.39
2022-10-22,Strawberry Lulu,Extra Extra Boba,7.39
2022-10-22,Cocoa Cream Cold Brew,Extra Boba,6.79
2022-10-22,Brown Sugar Deerioca Creme Brulee Milk,Brown Sugar Boba,6.79
2022-10-22,Deerioca Creme Brulee Cold Brew,"Coconut Jelly, Extra Strawberry, Rainbow Jelly",7.99
2022-10-22,Orange Lulu,"Extra Strawberry, Lychee Bits, Coconut Jelly",8.59
2022-10-22,Orange Lulu,Brown Sugar Boba,7.39
2022-10-22,Passion Fruit Green Tea,"Coconut Jelly, Extra Extra Boba, Coconut Jelly",8.79
2022-10-22,Strawberry Lulu,,6.59
2022-10-22,Brown Sugar Deerioca Milk,"Snow Velvet, Reg Boba",7.39
2022-10-22,The Alley Assam Black Tea,"Reg Boba, Snow Velvet, Extra Boba",6.99
2022-10-22,Deerioca Creme Brulee Cold Brew,Coconut Jelly,6.79
2022-10-23,Taro Coconut Milk Tea,"Coconut Jelly, Reg Boba, Lychee Bits",8.45
2022-10-23,Taro Milk Tea,,6.45
2022-10-23,Create Your Own Yogurt,"Coconut Jelly, Brown Sugar Boba",8.39
2022-10-23,Mango Frappe,,6.95
2022-10-23,Snow Velvet Jasmine Green Tea,Extra Strawberry,6.79
2022-10-23,Jasmine Green Milk Tea,,4.99
2022-10-23,Taro Milk Tea,Extra Extra Boba,7.25
2022-10-23,Deerioca Creme Brulee Cold Brew,,5.99
2022-10-23,Strawberry Lulu,"Crystal Boba, Brown Sugar Boba, Extra Strawberry",8.59
2022-10-23,Ube Taro Brown Sugar Deerioca Milk,Coconut Jelly,7.25
2022-10-23,Original Yogurt Purple Rice,"Rainbow Jelly, Coconut Jelly, Lychee Bits",8.99
2022-10-23,Taro Milk Tea,,6.45
2022-10-23,Snow Velvet Assam Black Tea,"Rainbow Jelly, Coconut Jelly",7.39
2022-10-23,The Alley Assam Milk Tea,Creme Brulee,5.79
2022-10-23,Create Your Own Yogurt,"Snow Velvet, Creme Brulee, Coconut Jelly",8.99
2022-10-23,Peach Oolong Purple Rice Yogurt,Coconut Jelly,7.79
2022-10-23,Lychee Green Tea,"Crystal Boba, Snow Velvet",7.99
2022-10-23,Matcha Brown Sugar Deerioca Milk,,5.99
2022-10-23,Taro Milk Tea,"Reg Boba, Extra Strawberry",7.85
2022-10-23,Mango Frappe,"Coconut Jelly, Snow Velvet, Rainbow Jelly",8.95
2022-10-23,Royal No. 9 Black Tea,Reg Boba,5.79
2022-10-23,Brown Sugar Cream Cold Brew,"Creme Brulee, Rainbow Jelly",7.15
2022-10-23,Mango Frappe,,6.95
2022-10-23,Passion Fruit Green Tea,"Snow Velvet, Coconut Jelly",7.99
2022-10-23,Milk Tea Cold Brew,"Snow Velvet, Creme Brulee",7.39
2022-10-23,Taro Milk Tea,,6.45
2022-10-23,Deerioca Creme Brulee Cold Brew,,5.99
2022-10-23,Lychee LuLu,"Extra Extra Boba, Lychee Bits, Crystal Boba",9.25
2022-10-23,Ube Creme Brulee Brown Sugar Deerioca Milk,,6.45
2022-10-23,Original Yogurt Purple Rice,"Snow Velvet, Coconut Jelly",8.39
2022-10-23,Orange Lulu,Snow Velvet,7.39
2022-10-23,Peach Oolong Tea,Brown Sugar Boba,6.05
2022-10-23,Ube Taro Brown Sugar Deerioca Milk,Reg Boba,7.25
2022-10-23,Original Yogurt Purple Rice,"Rainbow Jelly, Reg Boba",8.39
2022-10-23,Passion Fruit Green Tea,"Lychee Bits, Reg Boba",7.99
2022-10-23,Snow Velvet Grape LuLu,Crystal Boba,7.05
2022-10-23,Snow Velvet Assam Black Tea,"Coconut Jelly, Brown Sugar Boba",7.39
2022-10-23,The Alley Assam Milk Tea,"Rainbow Jelly, Extra Extra Boba, Extra Boba",6.99
2022-10-23,Ube Taro Brown Sugar Deerioca Milk,Extra Extra Boba,7.25
2022-10-23,Ube Creme Brulee Brown Sugar Deerioca Milk,,6.45
2022-10-23,Jasmine Green Tea,"Lychee Bits, Extra Boba, Reg Boba",6.99
2022-10-23,Snow Velvet Royal No 9,,5.99
2022-10-23,Snow Velvet Assam Black Tea,Extra Strawberry,6.79
2022-10-23,Peach Oolong Purple Rice Yogurt,,6.99
2022-10-23,Taro Smoothie,"Coconut Jelly, Extra Extra Boba",7.85
2022-10-23,Snow Velvet Assam Black Tea,Snow Velvet,6.79
2022-10-24,Passion Fruit Green Tea,,6.59
2022-10-24,Ube Taro Brown Sugar Deerioca Milk,Brown Sugar Boba,7.25
2022-10-24,Mango Frappe,"Extra Strawberry, Creme Brulee, Coconut Jelly",8.95
2022-10-24,The Alley Assam Black Tea,"Coconut Jelly, Snow Velvet",6.39
2022-10-24,Deerioca Creme Brulee Cold Brew,Extra Extra Boba,6.79
2022-10-24,Passion Fruit Green Tea,Extra Strawberry,7.39
2022-10-24,Royal No. 9 Black Tea,"Creme Brulee, Crystal Boba, Extra Strawberry",6.99
2022-10-24,Snow Velvet Cream Cold Brew,"Crystal Boba, Extra Boba",7.39
2022-10-24,Taro Coconut Milk Tea,Snow Velvet,7.25
2022-10-24,Ube Creme Brulee Brown Sugar Deerioca Milk,Rainbow Jelly,7.25
2022-10-24,Mango LuLu,"Coconut Jelly, Creme Brulee",8.39
2022-10-24,Milk Tea Cold Brew,Extra Boba,6.79
2022-10-24,Snow Velvet Assam Black Tea,"Extra Boba, Coconut Jelly",7.39
2022-10-24,Royal No. 9 Black Tea,"Snow Velvet, Rainbow Jelly, Extra Strawberry",6.99
2022-10-24,Jasmine Green Milk Tea,Extra Extra Boba,5.79
2022-10-24,Royal No. 9 Black Tea,"Lychee Bits, Extra Strawberry",6.39
2022-10-24,The Alley Trio,"Extra Boba, Crystal Boba",6.39
2022-10-24,Brown Sugar Deerioca Creme Brulee Milk,"Rainbow Jelly, Snow Velvet",7.39
2022-10-24,Taro Coconut Milk Tea,"Creme Brulee, Reg Boba",7.85
2022-10-24,Brown Sugar Deerioca Milk,Extra Extra Boba,6.79
2022-10-24,Snow Velvet Cream Cold Brew,"Coconut Jelly, Rainbow Jelly, Extra Extra Boba",7.99
2022-10-24,Jasmine Green Milk Tea,"Rainbow Jelly, Extra Boba, Coconut Jelly",6.99
2022-10-24,The Alley Assam Milk Tea,Creme Brulee,5.79
2022-10-24,Mango LuLu,"Extra Strawberry, Brown Sugar Boba, Crystal Boba",8.99
2022-10-24,Snow Velvet Cream Cold Brew,"Lychee Bits, Reg Boba, Snow Velvet",7.99
2022-10-24,Lychee Green Tea,"Coconut Jelly, Rainbow Jelly, Reg Boba",8.59
2022-10-24,Milk Tea Cold Brew,,5.99
2022-10-24,The Alley Trio,Lychee Bits,5.79
2022-10-24,Peach Oolong Tea,,5.25
2022-10-24,Cocoa Brown Sugar Deerioca Milk,Reg Boba,6.79
2022-10-24,Original Yogurt Purple Rice,,6.99
2022-10-24,Deerioca Creme Brulee Cold Brew,,5.99
2022-10-24,Brown Sugar Cream Cold Brew,Brown Sugar Boba,6.55
2022-10-24,Royal No. 9 Black Tea,,4.99
2022-10-24,Taro Smoothie,Crystal Boba,7.25
2022-10-24,Snow Velvet Jasmine Green Tea,,5.99
2022-10-24,Jasmine Green Tea,"Reg Boba, Extra Extra Boba, Extra Strawberry",6.99
2022-10-24,Royal No. 9 Black Tea,"Snow Velvet, Extra Strawberry",6.39
2022-10-24,Royal No. 9 Milk Tea,Creme Brulee,5.79
2022-10-24,Matcha Purple Rice Yogurt,Crystal Boba,7.79
2022-10-24,Taro Smoothie,Crystal Boba,7.25
2022-10-24,Royal No. 9 Black Tea,Lychee Bits,5.79
2022-10-24,Cocoa Cream Cold Brew,Crystal Boba,6.79
2022-10-24,Brown Sugar Deerioca Milk,,5.99
2022-10-24,Deerioca Creme Brulee Cold Brew,"Reg Boba, Coconut Jelly",7.39
2022-10-24,Passion Fruit Green Tea,"Extra Boba, Rainbow Jelly, Lychee Bits",8.59
2022-10-24,Milk Tea Cold Brew,,5.99
2022-10-24,Create Your Own Yogurt,"Extra Extra Boba, Creme Brulee, Brown Sugar Boba",8.99
2022-10-24,Deerioca Creme Brulee Cold Brew,,5.99
2022-10-24,Cocoa Cream Cold Brew,"Lychee Bits, Creme Brulee, Brown Sugar Boba",7.99
2022-10-24,Mango LuLu,,6.99
2022-10-25,Matcha Brown Sugar Deerioca Milk,,5.99
2022-10-25,Taro Coconut Milk Tea,"Reg Boba, Extra Extra Boba, Rainbow Jelly",8.45
2022-10-25,Strawberry Lulu,"Extra Strawberry, Rainbow Jelly, Brown Sugar Boba",8.59
2022-10-25,Royal No. 9 Black Tea,"Crystal Boba, Reg Boba",6.39
2022-10-25,Mango Green Tea with Jelly Ball,Coconut Jelly,7.39
2022-10-25,Original Yogurt Purple Rice,"Reg Boba, Crystal Boba",8.39
2022-10-25,Taro Smoothie,Brown Sugar Boba,7.25
2022-10-25,Snow Velvet Jasmine Green Tea,Extra Strawberry,6.79
2022-10-25,Lychee LuLu,"Coconut Jelly, Snow Velvet",8.65
2022-10-25,Snow Velvet Peach Oolong Tea,Extra Strawberry,6.79
2022-10-25,Royal No. 9 Black Tea,Reg Boba,5.79
2022-10-25,Ube Taro Brown Sugar Deerioca Milk,"Reg Boba, Snow Velvet",7.85
2022-10-25,Yogurt Grape LuLu,,6.99
2022-10-25,Jasmine Green Milk Tea,Lychee Bits,5.79
2022-10-25,Mango LuLu,Coconut Jelly,7.79
2022-10-25,Snow Velvet Jasmine Green Tea,Extra Boba,6.79
2022-10-25,Royal No. 9 Black Tea,"Reg Boba, Extra Boba",6.39
2022-10-25,Snow Velvet Grape LuLu,"Reg Boba, Coconut Jelly, Lychee Bits",8.25
2022-10-25,Lychee LuLu,Extra Extra Boba,8.05
2022-10-25,Royal No. 9 Milk Tea,,4.99
2022-10-25,Lychee LuLu,"Coconut Jelly, Creme Brulee, Lychee Bits",9.25
2022-10-25,Peach Oolong Purple Rice Yogurt,,6.99
2022-10-25,Ube Taro Brown Sugar Deerioca Milk,Creme Brulee,7.25
2022-10-25,Snow Velvet Cream Cold Brew,Crystal Boba,6.79
2022-10-25,Jasmine Green Milk Tea,"Creme Brulee, Rainbow Jelly",6.39
2022-10-25,The Alley Assam Black Tea,,4.99
2022-10-25,Deerioca Creme Brulee Cold Brew,,5.99
2022-10-25,The Alley Assam Black Tea,,4.99
2022-10-25,Mango LuLu,Creme Brulee,7.79
2022-10-25,Jasmine Green Milk Tea,"Lychee Bits, Brown Sugar Boba, Reg Boba",6.99
2022-10-25,The Alley Trio,,4.99
2022-10-25,Ube Creme Brulee Brown Sugar Deerioca Milk,"Lychee Bits, Creme Brulee, Reg Boba",8.45
2022-10-25,Deerioca Creme Brulee Cold Brew,,5.99
2022-10-25,The Alley Assam Milk Tea,,4.99
2022-10-25,The Alley Assam Black Tea,"Lychee Bits, Creme Brulee, Coconut Jelly",6.99
2022-10-25,The Alley Trio,,4.99
2022-10-25,Deerioca Creme Brulee Cold Brew,Coconut Jelly,6.79
2022-10-25,Strawberry Lulu,"Crystal Boba, Creme Brulee, Rainbow Jelly",8.59
2022-10-26,The Alley Trio,"Extra Boba, Creme Brulee, Coconut Jelly",6.99
2022-10-26,Strawberry Lulu,Rainbow Jelly,7.39
2022-10-26,Lychee Green Tea,,6.59
2022-10-26,Taro Milk Tea,Rainbow Jelly,7.25
2022-10-26,Brown Sugar Deerioca Milk,,5.99
2022-10-26,Original Yogurt Purple Rice,,6.99
2022-10-26,Royal No. 9 Black Tea,"Extra Extra Boba, Extra Boba, Creme Brulee",6.99
2022-10-26,Snow Velvet Jasmine Green Tea,Coconut Jelly,6.79
2022-10-26,Snow Velvet Royal No 9,Extra Strawberry,6.79
2022-10-26,Taro Milk Tea,"Extra Extra Boba, Extra Strawberry, Coconut Jelly",8.45
2022-10-26,Matcha Brown Sugar Deerioca Milk,"Crystal Boba, Rainbow Jelly",7.39
2022-10-26,The Alley Assam Milk Tea,"Coconut Jelly, Snow Velvet",6.39
2022-10-26,Cocoa Brown Sugar Deerioca Milk,"Coconut Jelly, Coconut Jelly, Lychee Bits",8.19
2022-10-26,Peach Oolong Purple Rice Yogurt,"Creme Brulee, Extra Boba, Extra Strawberry",8.99
2022-10-26,The Alley Assam Milk Tea,,4.99
2022-10-26,Snow Velvet Grape LuLu,"Crystal Boba, Extra Boba, Rainbow Jelly",8.25
2022-10-26,Royal No. 9 Milk Tea,"Extra Boba, Rainbow Jelly, Creme Brulee",6.99
2022-10-26,Ube Taro Brown Sugar Deerioca Milk,,6.45
2022-10-26,Royal No. 9 Black Tea,"Crystal Boba, Rainbow Jelly, Coconut Jelly",6.99
2022-10-26,Snow Velvet Assam Black Tea,"Lychee Bits, Extra Extra Boba, Rainbow Jelly",7.99
2022-10-26,Mango Frappe,Coconut Jelly,7.75
2022-10-26,Royal No. 9 Black Tea,"Snow Velvet, Extra Boba",6.39
2022-10-26,Snow Velvet Cream Cold Brew,"Lychee Bits, Extra Strawberry, Snow Velvet",7.99
2022-10-26,Matcha Brown Sugar Deerioca Milk,Snow Velvet,6.79
2022-10-26,Taro Milk Tea,,6.45
2022-10-26,Create Your Own Yogurt,,6.99
2022-10-26,Create Your Own Yogurt,"Extra Strawberry, Snow Velvet",8.39
2022-10-26,Peach Oolong Purple Rice Yogurt,"Lychee Bits, Extra Boba",8.39
2022-10-26,Ube Creme Brulee Brown Sugar Deerioca Milk,"Extra Extra Boba, Creme Brulee, Lychee Bits",8.45
2022-10-26,Taro Milk Tea,"Extra Boba, Lychee Bits, Coconut Jelly",8.45
2022-10-26,Strawberry Lulu,Extra Strawberry,7.39
2022-10-26,Ube Creme Brulee Brown Sugar Deerioca Milk,Brown Sugar Boba,7.25
2022-10-26,Iced Peach Oolong Grape LuLu,,6.25
2022-10-26,Snow Velvet Grape LuLu,"Lychee Bits, Coconut Jelly, Crystal Boba",8.25
2022-10-26,Brown Sugar Cream Cold Brew,,5.75
2022-10-26,Royal No. 9 Milk Tea,,4.99
2022-10-26,Snow Velvet Grape LuLu,,6.25
2022-10-26,Lychee Green Tea,"Lychee Bits, Creme Brulee, Coconut Jelly",8.59
2022-10-26,Peach Oolong Tea,"Coconut Jelly, Coconut Jelly, Extra Strawberry",7.45
2022-10-26,Create Your Own Yogurt,,6.99
2022-10-26,Matcha Brown Sugar Deerioca Milk,"Reg Boba, Brown Sugar Boba",7.39
2022-10-26,Matcha Purple Rice Yogurt,,6.99
2022-10-26,Taro Coconut Milk Tea,"Coconut Jelly, Lychee Bits, Extra Strawberry",8.45
2022-10-26,Lychee Green Tea,Snow Velvet,7.39
2022-10-26,Create Your Own Yogurt,"Snow Velvet, Crystal Boba, Extra Strawberry",8.99
2022-10-26,Snow Velvet Cream Cold Brew,,5.99
2022-10-26,Taro Smoothie,,6.45
2022-10-26,The Alley Trio,"Coconut Jelly, Extra Boba, Lychee Bits",6.99
2022-10-26,Taro Coconut Milk Tea,"Coconut Jelly, Extra Strawberry, Coconut Jelly",8.65
2022-10-26,Peach Oolong Tea,"Crystal Boba, Extra Extra Boba, Brown Sugar Boba",7.25
2022-10-26,Peach Oolong Purple Rice Yogurt,Brown Sugar Boba,7.79
2022-10-26,Cocoa Cream Cold Brew,,5.99
2022-10-27,Snow Velvet Grape LuLu,Snow Velvet,7.05
2022-10-27,Milk Tea Cold Brew,Extra Boba,6.79
2022-10-27,Peach Oolong Tea,"Coconut Jelly, Creme Brulee",6.65
2022-10-27,Taro Milk Tea,,6.45
2022-10-27,Ube Taro Brown Sugar Deerioca Milk,,6.45
2022-10-27,Royal No. 9 Milk Tea,"Extra Extra Boba, Snow Velvet, Coconut Jelly",6.99
2022-10-27,Milk Tea Cold Brew,"Creme Brulee, Coconut Jelly, Lychee Bits",7.99
2022-10-27,The Alley Trio,"Coconut Jelly, Snow Velvet, Creme Brulee",6.99
2022-10-27,The Alley Assam Black Tea,"Snow Velvet, Crystal Boba, Reg Boba",6.99
2022-10-27,Peach Oolong Purple Rice Yogurt,,6.99
2022-10-27,Yogurt Grape LuLu,Extra Boba,7.79
2022-10-27,Peach Oolong Purple Rice Yogurt,,6.99
2022-10-27,Royal No. 9 Black Tea,,4.99
2022-10-27,Snow Velvet Peach Oolong Tea,,5.99
2022-10-27,Passion Fruit Green Tea,"Extra Boba, Extra Strawberry",7.99
2022-10-27,Cocoa Brown Sugar Deerioca Milk,"Coconut Jelly, Coconut Jelly, Extra Extra Boba",8.19
2022-10-27,Taro Smoothie,"Lychee Bits, Coconut Jelly",7.85
2022-10-27,Peach Oolong Tea,"Extra Extra Boba, Brown Sugar Boba",6.65
2022-10-27,Royal No. 9 Black Tea,"Crystal Boba, Coconut Jelly, Lychee Bits",6.99
2022-10-27,Original Yogurt Purple Rice,,6.99
2022-10-27,Snow Velvet Jasmine Green Tea,"Rainbow Jelly, Brown Sugar Boba",7.39
2022-10-27,Matcha Brown Sugar Deerioca Milk,,5.99
2022-10-27,Peach Oolong Tea,,5.25
2022-10-27,Mango Green Tea with Jelly Ball,,6.59
2022-10-27,Snow Velvet Peach Oolong Tea,Extra Strawberry,6.79
2022-10-27,Matcha Purple Rice Yogurt,"Extra Strawberry, Extra Boba",8.39
2022-10-27,Lychee LuLu,Reg Boba,8.05
2022-10-27,Brown Sugar Deerioca Milk,,5.99
2022-10-27,Snow Velvet Royal No 9,"Extra Extra Boba, Lychee Bits, Coconut Jelly",7.99
2022-10-27,Milk Tea Cold Brew,"Coconut Jelly, Coconut Jelly",7.59
2022-10-27,Peach Oolong Purple Rice Yogurt,"Extra Extra Boba, Rainbow Jelly",8.39
2022-10-27,Brown Sugar Deerioca Milk,"Coconut Jelly, Snow Velvet",7.39
2022-10-27,Passion Fruit Green Tea,,6.59
2022-10-27,Taro Smoothie,"Lychee Bits, Extra Strawberry",7.85
2022-10-27,Brown Sugar Deerioca Creme Brulee Milk,,5.99
2022-10-27,Matcha Purple Rice Yogurt,"Crystal Boba, Coconut Jelly, Extra Boba",8.99
2022-10-28,Milk Tea Cold Brew,,5.99
2022-10-28,Peach Oolong Tea,,5.25
2022-10-28,Ube Creme Brulee Brown Sugar Deerioca Milk,Coconut Jelly,7.25
2022-10-28,Passion Fruit Green Tea,"Coconut Jelly, Coconut Jelly",8.19
2022-10-28,Ube Taro Brown Sugar Deerioca Milk,"Creme Brulee, Extra Strawberry, Reg Boba",8.45
2022-10-28,Jasmine Green Milk Tea,Creme Brulee,5.79
2022-10-28,Milk Tea Cold Brew,"Reg Boba, Rainbow Jelly, Coconut Jelly",7.99
2022-10-28,Cocoa Cream Cold Brew,"Coconut Jelly, Creme Brulee",7.39
2022-10-28,The Alley Assam Black Tea,Brown Sugar Boba,5.79
2022-10-28,Brown Sugar Cream Cold Brew,"Coconut Jelly, Extra Extra Boba, Reg Boba",7.75
2022-10-28,Peach Oolong Purple Rice Yogurt,,6.99
2022-10-28,Snow Velvet Royal No 9,"Extra Extra Boba, Lychee Bits, Rainbow Jelly",7.99
2022-10-28,Orange Lulu,"Rainbow Jelly, Extra Boba",7.99
2022-10-28,Brown Sugar Deerioca Milk,,5.99
2022-10-28,Lychee Green Tea,,6.59
2022-10-28,Mango Frappe,"Extra Boba, Rainbow Jelly, Coconut Jelly",8.95
2022-10-28,Snow Velvet Royal No 9,Extra Extra Boba,6.79
2022-10-28,Matcha Purple Rice Yogurt,"Extra Extra Boba, Brown Sugar Boba",8.39
2022-10-28,Cocoa Brown Sugar Deerioca Milk,"Snow Velvet, Extra Boba, Reg Boba",7.99
2022-10-28,Jasmine Green Milk Tea,,4.99
2022-10-28,Create Your Own Yogurt,"Coconut Jelly, Brown Sugar Boba",8.39
2022-10-28,Taro Milk Tea,Creme Brulee,7.25
2022-10-28,Ube Creme Brulee Brown Sugar Deerioca Milk,,6.45
2022-10-28,Ube Creme Brulee Brown Sugar Deerioca Milk,"Snow Velvet, Extra Strawberry",7.85
2022-10-28,Mango LuLu,,6.99
2022-10-28,The Alley Assam Black Tea,"Brown Sugar Boba, Coconut Jelly, Extra Strawberry",6.99
2022-10-28,Create Your Own Yogurt,Reg Boba,7.79
2022-10-28,Taro Smoothie,Lychee Bits,7.25
2022-10-28,Passion Fruit Green Tea,"Lychee Bits, Creme Brulee",7.99
2022-10-28,Snow Velvet Jasmine Green Tea,Rainbow Jelly,6.79
2022-10-28,Snow Velvet Cream Cold Brew,Coconut Jelly,6.79
2022-10-28,Mango LuLu,Coconut Jelly,7.79
2022-10-28,Brown Sugar Cream Cold Brew,"Extra Strawberry, Extra Boba, Snow Velvet",7.75
2022-10-28,Taro Coconut Milk Tea,,6.45
2022-10-28,Brown Sugar Deerioca Milk,"Brown Sugar Boba, Extra Strawberry",7.39
2022-10-28,Create Your Own Yogurt,Extra Extra Boba,7.79
2022-10-28,Mango Green Tea with Jelly Ball,Creme Brulee,7.39
2022-10-28,Snow Velvet Cream Cold Brew,Creme Brulee,6.79
2022-10-28,Lychee Green Tea,Reg Boba,7.39
2022-10-28,Snow Velvet Assam Black Tea,Snow Velvet,6.79
2022-10-28,Taro Smoothie,"Coconut Jelly, Extra Strawberry, Crystal Boba",8.45
2022-10-28,Peach Oolong Tea,,5.25
2022-10-29,Ube Taro Brown Sugar Deerioca Milk,"Rainbow Jelly, Snow Velvet",7.85
2022-10-29,Ube Taro Brown Sugar Deerioca Milk,"Rainbow Jelly, Lychee Bits, Coconut Jelly",8.45
2022-10-29,Matcha Purple Rice Yogurt,"Brown Sugar Boba, Reg Boba",8.39
2022-10-29,Brown Sugar Deerioca Milk,Coconut Jelly,6.79
2022-10-29,Peach Oolong Tea,Crystal Boba,6.05
2022-10-29,Snow Velvet Cream Cold Brew,"Crystal Boba, Coconut Jelly",7.39
2022-10-29,Lychee LuLu,Snow Velvet,8.05
2022-10-29,Taro Milk Tea,,6.45
2022-10-29,Iced Peach Oolong Grape LuLu,"Coconut Jelly, Brown Sugar Boba",7.65
2022-10-29,Snow Velvet Jasmine Green Tea,"Reg Boba, Brown Sugar Boba",7.39
2022-10-29,Brown Sugar Deerioca Creme Brulee Milk,"Rainbow Jelly, Extra Extra Boba",7.39
2022-10-29,Snow Velvet Jasmine Green Tea,"Rainbow Jelly, Crystal Boba, Extra Boba",7.99
2022-10-29,Royal No. 9 Black Tea,"Rainbow Jelly, Extra Extra Boba, Coconut Jelly",6.99
2022-10-29,Jasmine Green Milk Tea,,4.99
2022-10-29,Ube Taro Brown Sugar Deerioca Milk,Extra Extra Boba,7.25
2022-10-29,Taro Coconut Milk Tea,"Brown Sugar Boba, Coconut Jelly, Reg Boba",8.45
2022-10-29,Matcha Brown Sugar Deerioca Milk,"Extra Boba, Coconut Jelly",7.39
2022-10-29,Jasmine Green Milk Tea,"Extra Extra Boba, Snow Velvet, Brown Sugar Boba",6.99
2022-10-29,Matcha Brown Sugar Deerioca Milk,Creme Brulee,6.79
